UNITID,name_x,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,category_desc,longitude,latitude,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,student_faculty_ratio,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded,total_in_tuition_fees,total_out_tuition_fees,name_y,retention,predicted_retention,diff
103927,Carrington College-Tucson,"201 N. Bonita Ave., Ste. 101",Tucson,AZ,85745,3,2,City: Large,4,Pima County,"Degree-granting, Associates and certificates",-110.983056,32.224391,0,0,0,9450,551,13356,576,2,497,99,398,34,497,88,705934,494668,94,323271,0,0,11,76223,60,481863,1688138,10001,13932,Carrington College-Tucson,58,69.36,-11.36
103945,CollegeAmerica-Flagstaff,399 Malpais,Flagstaff,AZ,86001,5,2,City: Small,3,Coconino County,"Degree-granting, not primarily baccalaureate or above",-111.657673,35.194495,0,0,0,18021,0,18021,0,2,117,16,101,11,78,64,619558,420717,64,315894,0,0,9,11972,17,215146,1688138,18021,18021,CollegeAmerica-Flagstaff,72,66.64,5.36
103954,Arizona Academy of Beauty-East,5631 E Speedway Blvd,Tucson,AZ,85712,2,2,City: Large,6,Pima County,"Nondegree-granting, sub-baccalaureate",-110.872305,32.237253,0,0,100,9450,551,13356,576,2,97,9,88,20,97,56,283199,313963,76,289926,0,0,0,0,7,24737,1688138,10001,13932,Arizona Academy of Beauty-East,0,68.21,-68.21
103963,Platt College-Arizona Automotive Institute Arizona,6829 N 46th Ave,Glendale,AZ,85301-3579,2,2,Suburb: Large,6,Maricopa County,"Nondegree-granting, sub-baccalaureate",-112.157344,33.537249,0,0,100,9450,551,13356,576,2,1192,1103,89,22,1192,709,8464631,4942596,763,4026314,54,288731,0,0,387,3388986,1688138,10001,13932,Platt College-Arizona Automotive Institute Arizona,55,71.79,-16.79
104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,7,2,City: Large,3,Maricopa County,"Degree-granting, not primarily baccalaureate or above",-112.112473,33.566102,0,0,0,9450,551,13356,576,2,1325,215,1110,16,1687,1175,10108700,6744518,1168,6069282,15,129234,102,270479,830,7998964,1688138,10001,13932,Brookline College-Phoenix,24,65.76,-41.76
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,9,2,City: Midsize,2,Maricopa County,"Degree-granting, primarily baccalaureate or above",-111.934383,33.417721,7600,5048,50,10104,718,27618,718,2,45657,25852,19805,19,42427,15493,99127435,366167416,12840,56934776,46,77944,7180,75306360,2685,17817142,57814651,10822,28336,Arizona State University-Tempe,88,84.80,3.20
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,3,2,City: Small,4,Yuma County,"Degree-granting, Associates and certificates",-114.495968,32.689306,2240,4872,0,2016,0,7608,0,2,11492,5086,6406,18,7557,142,617551,17234407,3413,14518023,8,5882,96,592348,20,79000,2226182,2016,7608,Arizona Western College,66,60.91,5.09
104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,9,2,City: Large,2,Pima County,"Degree-granting, primarily baccalaureate or above",-110.950815,32.232672,7550,5000,50,10467,1384,31688,1384,2,37278,17977,19301,15,34101,12786,83854044,273968390,9876,46137474,531,3366679,4968,50214927,2141,14439619,39705658,11851,33072,University of Arizona,81,85.28,-4.28
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,85716,7,2,City: Large,2,Pima County,"Degree-granting, primarily baccalaureate or above",-110.927265,32.252879,0,0,25,22944,100,22944,100,2,127,65,62,10,122,84,1007675,462090,89,385661,1,4700,12,36576,11,51942,1688138,23044,23044,Southwest University of Visual Arts-Tucson,81,64.89,16.11
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,3,2,Rural: Fringe,4,Pinal County,"Degree-granting, Associates and certificates",-111.652501,32.957092,0,0,0,2580,0,11100,0,2,8086,3423,4663,17,5405,471,2834550,11324603,2205,10259157,0,0,106,376079,53,276358,1676735,2580,11100,Central Arizona College,54,55.87,-1.87
104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,2,2,City: Small,6,Mohave County,"Nondegree-granting, sub-baccalaureate",-114.332686,34.477485,0,0,100,9450,551,13356,576,2,75,8,67,18,75,41,210770,200684,39,173950,1,6734,0,0,41,210770,1688138,10001,13932,Charles of Italy Beauty College,89,74.06,14.94
104425,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,3,2,City: Small,4,Cochise County,"Degree-granting, Associates and certificates",-110.246946,31.564597,0,0,0,2040,0,6240,0,2,11087,7080,4007,16,3907,267,1511991,8327079,1434,5395485,36,9650,84,290563,32,158898,1359028,2040,6240,Cochise County Community College District,63,58.17,4.83
104434,Empire Beauty School-Flagstaff,1790 E Rte 66,Flagstaff,AZ,86004,2,2,City: Small,6,Coconino County,"Nondegree-granting, sub-baccalaureate",-111.625936,35.197151,0,0,125,9450,551,13356,576,2,62,3,59,16,62,34,295000,143701,34,135901,0,0,11,3900,25,213500,1688138,10001,13932,Empire Beauty School-Flagstaff,81,70.43,10.57
104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,85224,2,2,Suburb: Large,6,Maricopa County,"Nondegree-granting, sub-baccalaureate",-111.860423,33.347586,0,0,125,9450,551,13356,576,2,114,5,109,13,114,62,549090,307236,72,298836,0,0,8,825,21,190788,1688138,10001,13932,Empire Beauty School-Chandler,56,71.77,-15.77
104504,Cortiva Institute-Tucson,"6390 E. Broadway, Suite 100",Tucson,AZ,85710,2,2,City: Large,6,Pima County,"Nondegree-granting, sub-baccalaureate",-110.856785,32.21901,0,0,0,9450,551,13356,576,2,161,42,119,30,161,138,484477,236531,133,232831,0,0,0,0,18,142574,1688138,10001,13932,Cortiva Institute-Tucson,76,70.61,5.39
104568,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,2,2,City: Large,6,Maricopa County,"Nondegree-granting, sub-baccalaureate",-111.858305,33.376583,0,0,50,9450,551,13356,576,2,515,28,487,17,515,343,1718305,1256456,315,1228456,0,0,8,9500,115,590056,1688138,10001,13932,Avalon School of Cosmetology-Mesa,89,71.27,17.73
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,3,2,Town: Remote,4,Graham County,"Degree-granting, Associates and certificates",-109.76234,32.843664,0,0,0,2700,0,11400,0,2,8682,4158,4524,17,6365,0,0,9168186,1203,4813110,7,3700,88,742020,3,9125,769530,2700,11400,Eastern Arizona College,64,62.71,1.29
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,7,2,Rural: Fringe,2,Yavapai County,"Degree-granting, primarily baccalaureate or above",-112.449741,34.616766,6698,4696,50,34392,1262,34392,1262,2,2770,2103,667,17,2606,1234,8924081,38036651,656,3280194,0,0,639,10697025,357,4700945,1688138,35654,35654,Embry-Riddle Aeronautical University-Prescott,81,80.07,0.93
104665,School of Architecture at Taliesin,12621 N. Frank Lloyd Wright Blvd,Scottsdale,AZ,85259,7,2,Rural: Fringe,1,Maricopa County,"Degree-granting, graduate with no undergraduate degrees",-111.845411,33.607097,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,School of Architecture at Taliesin,72,70.37,1.63
104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,3,2,Suburb: Large,4,Maricopa County,"Degree-granting, Associates and certificates",-112.190735,33.570226,0,0,0,2040,30,7824,30,2,27350,12603,14747,22,19033,2040,7560823,27999908,6265,23357320,5,2500,560,982270,163,489609,5275256,2070,7854,Glendale Community College,64,62.86,1.14
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,9,2,City: Large,2,Maricopa County,"Degree-granting, primarily baccalaureate or above",-112.129929,33.513231,5000,4000,0,16399,677,16399,677,2,76300,21588,54712,20,49556,29446,247222408,247936099,22887,99861260,30,23550,2278,17579096,1669,11908858,1688138,17076,17076,Grand Canyon University,64,74.32,-10.32
105136,Maricopa Community College System Office,2411 W 14th St,Tempe,AZ,85281-6942,4,2,City: Midsize,-2,Maricopa County,-2,-111.975786,33.412915,0,0,0,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Maricopa Community College System Office,72,71.39,0.61
105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,4,2,City: Large,4,Maricopa County,"Degree-granting, Associates and certificates",-111.997077,33.449686,0,0,0,2040,30,7824,30,2,7660,3291,4369,15,5087,781,3233503,7082345,1638,5746829,14,7000,93,134355,29,101141,1049495,2070,7854,GateWay Community College,57,59.81,-2.81
105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,3,2,City: Large,4,Maricopa County,"Degree-granting, Associates and certificates",-111.871255,33.390323,0,0,0,2040,30,7824,30,2,30010,14229,15781,22,20424,2656,9994981,25736099,5698,20520765,50,24832,422,727034,188,638470,3656844,2070,7854,Mesa Community College,66,62.43,3.57
105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,3,2,Rural: Fringe,4,Mohave County,"Degree-granting, Associates and certificates",-114.029838,35.270996,0,0,0,2430,210,8505,210,2,5809,2043,3766,13,4312,493,2874591,6823004,1666,5890720,1,500,8,7504,22,137126,432649,2640,8715,Mohave Community College,52,54.67,-2.67
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,Phoenix,AZ,85027,4,2,City: Large,6,Maricopa County,"Nondegree-granting, sub-baccalaureate",-112.121336,33.684428,0,0,50,9450,551,13356,576,2,1427,1349,78,32,1427,730,4943223,4386142,691,2847127,3,3099,165,247161,246,1721886,1688138,10001,13932,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,81,71.46,9.54
105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,5,2,Rural: Remote,3,Apache County,"Degree-granting, not primarily baccalaureate or above",-109.21684,36.293328,1280,2960,20,1320,90,1320,90,2,2034,673,1361,14,1465,0,0,3564581,947,2273113,7,9590,2,1400,0,0,238195,1410,1410,Dine College,72,59.71,12.29
105330,Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,9,2,City: Small,2,Coconino County,"Degree-granting, primarily baccalaureate or above",-111.653724,35.188449,5576,4706,25,9738,1058,16431,1128,2,29918,11979,17939,19,27084,12241,79772539,175541410,9423,39882563,382,925730,4603,39359288,2643,15388318,39794356,10796,17559,Northern Arizona University,73,82.72,-9.72
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,3,2,Rural: Fringe,4,Navajo County,"Degree-granting, Associates and certificates",-110.142199,34.93031,0,0,0,1776,90,8520,90,2,5970,2273,3697,15,3021,0,0,3890440,528,1892544,4,3400,20,42913,0,0,220802,1866,8610,Northland Pioneer College,44,55.33,-11.33
105367,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,8,2,City: Large,2,Maricopa County,"Degree-granting, primarily baccalaureate or above",-112.113001,33.572173,0,0,50,11976,245,11976,245,2,586,165,421,8,340,232,2707843,1108281,170,803190,12,27016,19,27623,54,342649,1688138,12221,12221,Ottawa University-Phoenix,72,68.93,3.07
105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,3,2,City: Large,4,Maricopa County,"Degree-granting, Associates and certificates",-112.088293,33.481361,0,0,0,2040,30,7824,30,2,17335,6374,10961,19,11428,1521,5821824,18880352,4352,16000410,9,4500,112,139324,45,138690,2206087,2070,7854,Phoenix College,59,59.67,-0.67
105482,Cortiva Institute-Scottsdale,8010 East McDowell Road #214,Scottsdale,AZ,85257,1,2,City: Midsize,6,Maricopa County,"Nondegree-granting, sub-baccalaureate",-111.90807,33.466153,0,0,25,9450,551,13356,576,2,137,41,96,15,137,121,433284,160300,93,153734,0,0,2,2000,29,178795,1688138,10001,13932,Cortiva Institute-Scottsdale,72,72.63,-0.63
105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,3,2,City: Large,4,Pima County,"Degree-granting, Associates and certificates",-110.886659,32.222125,0,0,0,1980,162,7296,162,2,33740,15521,18219,19,24347,2318,9985952,35242265,7711,32504661,69,84150,216,506983,203,869837,6636426,2142,7458,Pima Community College,59,63.12,-4.12
105534,Pima Medical Institute-Tucson,"3350 East Grant Road, Suite 100",Tucson,AZ,85716,5,2,City: Large,3,Pima County,"Degree-granting, not primarily baccalaureate or above",-110.921301,32.2502,0,0,0,9450,551,13356,576,2,3535,740,2795,25,3535,2518,18889950,8234029,2008,7461829,238,294013,209,129476,1307,8890441,1688138,10001,13932,Pima Medical Institute-Tucson,72,65.05,6.95
105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,3,2,City: Large,4,Bernalillo County,"Degree-granting, Associates and certificates",-106.59488,35.104855,0,0,0,9450,551,13356,576,2,1309,271,1038,25,1309,933,5923824,4098972,857,3480238,82,465352,10,55124,889,5932823,1688138,10001,13932,Pima Medical Institute-Albuquerque,71,65.91,5.09
105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,9,2,City: Small,2,Yavapai County,"Degree-granting, primarily baccalaureate or above",-112.477185,34.5452,6900,2421,0,29880,1605,29880,1605,2,542,198,344,9,352,230,1887151,4550877,168,784771,1,1500,64,1045484,45,314340,1688138,31485,31485,Prescott College,72,70.30,1.70
105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816,3,2,City: Large,4,Maricopa County,"Degree-granting, Associates and certificates",-111.989357,33.448692,0,0,0,9450,551,13356,576,2,1308,1270,38,34,1308,811,4819483,4431543,812,3236971,46,516185,236,349536,525,3608898,1688138,10001,13932,Refrigeration School Inc,75,65.69,9.31
105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,3,2,City: Midsize,4,Maricopa County,"Degree-granting, Associates and certificates",-111.97417,33.413309,0,0,0,2040,30,7824,30,2,42716,17072,25644,31,17635,1828,6519776,8325783,2428,7202630,1,1000,11,8305,36,106747,239170,2070,7854,Rio Salado College,30,46.39,-16.39
105677,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,AZ,85007,1,2,City: Large,6,Maricopa County,"Nondegree-granting, sub-baccalaureate",-112.086161,33.45489,0,0,50,9450,551,13356,576,2,47,45,2,6,47,20,180985,68715,19,68715,0,0,0,0,13,129836,1688138,10001,13932,Roberto-Venn School of Luthiery,72,76.88,-4.88
105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,3,2,Rural: Fringe,4,Maricopa County,"Degree-granting, Associates and certificates",-111.885186,33.51135,0,0,0,2040,30,7824,30,2,13652,6208,7444,19,9458,962,3687247,7758660,1641,5983460,7,6500,108,150415,77,267432,858517,2070,7854,Scottsdale Community College,64,60.02,3.98
105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,3,2,City: Large,4,Maricopa County,"Degree-granting, Associates and certificates",-112.032635,33.382406,0,0,0,2040,30,7824,30,2,5909,2437,3472,19,4120,533,2133912,8104783,1740,6701033,3,1500,116,206596,56,186354,1822602,2070,7854,South Mountain Community College,60,55.79,4.21
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,5,2,City: Large,2,Maricopa County,"Degree-granting, primarily baccalaureate or above",-112.026211,33.595117,5400,5274,30,25476,1320,25476,1320,2,834,513,321,14,786,453,4311269,9874269,328,1286900,0,0,152,2072029,117,1232003,1688138,26796,26796,Arizona Christian University,59,66.08,-7.08
106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,3,2, Suburb: Midsize,4,Maricopa County,"Degree-granting, Associates and certificates",-112.288123,33.453005,0,0,50,9450,551,13356,576,2,2461,2369,92,37,2461,1525,9866057,7629852,1338,5121519,12,102084,245,550376,658,5458706,1688138,10001,13932,Universal Technical Institute of Arizona Inc,79,71.74,7.26
106102,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,85282,7,2,City: Midsize,2,Maricopa County,"Degree-granting, primarily baccalaureate or above",-111.964527,33.403294,0,0,0,6000,0,6000,0,2,673,240,433,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,6000,6000,Western International University,72,68.52,3.48
106111,Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,Phoenix,AZ,85051,2,2,City: Large,6,Maricopa County,"Nondegree-granting, sub-baccalaureate",-112.118168,33.538093,0,0,125,9450,551,13356,576,2,177,7,170,16,177,95,815070,553320,129,541620,0,0,11,1350,46,394422,1688138,10001,13932,Empire Beauty School-NW Phoenix,55,66.71,-11.71
106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,3,2,City: Small,4,Yavapai County,"Degree-granting, Associates and certificates",-112.453395,34.547495,0,0,0,2360,0,8998,0,2,10116,4351,5765,18,7370,616,3836089,13689221,2112,7780902,15,11625,123,479553,73,426322,1665585,2360,8998,Yavapai College,58,60.53,-2.53
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,9,2,City: Midsize,2,Pulaski County,"Degree-granting, primarily baccalaureate or above",-92.339778,34.723254,5180,3750,40,6495,2897,18750,2897,2,10862,4230,6632,12,9345,3785,31730030,37229190,3364,15547508,413,445237,363,2663764,430,2914663,4838801,9392,21647,University of Arkansas at Little Rock,68,68.00,0.00
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,9,2,City: Midsize,2,Pulaski County,"Degree-granting, primarily baccalaureate or above",-92.320046,34.749048,7560,0,70,6540,1657,14316,1657,2,700,134,566,10,646,392,3433268,2152895,235,1007548,12,27016,19,27623,54,342649,1688138,8197,15973,University of Arkansas for Medical Sciences,72,72.82,-0.82
106306,Arkansas Baptist College,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,5,1,City: Midsize,3,Pulaski County,"Degree-granting, not primarily baccalaureate or above",-92.290555,34.734751,4738,4738,25,8760,0,8760,0,2,858,628,230,23,593,448,3152756,3174254,478,2102278,11,11600,79,321805,113,697573,1688138,8760,8760,Arkansas Baptist College,50,61.94,-11.94
106315,Arkansas Beauty School-Little Rock,8521 Geyer Springs Road Unit 30,Little Rock,AR,72209,2,2,City: Midsize,6,Pulaski County,"Nondegree-granting, sub-baccalaureate",-92.343366,34.672171,0,0,50,9450,551,13356,576,2,220,8,212,20,220,137,989317,680115,159,636580,0,0,0,0,2,11833,1688138,10001,13932,Arkansas Beauty School-Little Rock,76,70.88,5.12
106324,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,2,2,Town: Remote,6,Pope County,"Nondegree-granting, sub-baccalaureate",-93.135369,35.27902,0,0,0,9450,551,13356,576,2,40,2,38,4,40,26,117680,130742,32,119770,0,0,0,0,18,88599,1688138,10001,13932,Arkansas Beauty College,85,75.86,9.14
