UNITID,name,retention,predicted_retention,diff
125897,Woodbury University,77,75.90021364,1.10
126012,The Wright Institute,72,72.37577288,-0.38
126030,Western State College of Law at Argosy University,72,72.25899273,-0.26
126049,Thomas Jefferson School of Law,72,71.87469216,0.13
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,89,78.58775455,10.41
126100,Yosemite Community College District Office,72,73.30837599,-1.31
126119,Yuba College,66,68.21622696,-2.22
126164,The Salon Professional Academy-Grand Junction,79,73.41445324,5.59
126182,Adams State University,54,65.49920073,-11.50
126207,Aims Community College,64,62.57520038,1.42
126289,Arapahoe Community College,72,63.634204,8.37
126359,Bel-Rea Institute of Animal Technology,61,68.31536581,-7.32
126401,Altierus Career College-Colorado Springs,72,71.35740794,0.64
126562,University of Colorado Denver/Anschutz Medical Campus,72,74.83260345,-2.83
126580,University of Colorado Colorado Springs,69,73.76106783,-4.76
126605,Spartan College of Aeronautics and Technology,73,69.10786103,3.89
126614,University of Colorado Boulder,88,84.79839431,3.20
126669,Colorado Christian University,78,72.31815349,5.68
126678,Colorado College,95,89.87584616,5.12
126687,Concorde Career College-Aurora,61,68.26523517,-7.27
126702,The Art Institute of Colorado,72,68.24815658,3.75
126711,Colorado Mountain College,46,59.45805526,-13.46
126748,Colorado Northwestern Community College,54,63.21726285,-9.22
126775,Colorado School of Mines,92,79.98141796,12.02
126784,Colorado School of Trades,80,74.49069123,5.51
126818,Colorado State University-Fort Collins,83,82.65995118,0.34
126827,Colorado Technical University-Colorado Springs,39,56.47162194,-17.47
126863,Community College of Aurora,60,63.10775566,-3.11
126872,CollegeAmerica-Denver,75,66.94660223,8.05
126915,Technical College of the Rockies,87,69.68701737,17.31
126942,Community College of Denver,72,65.12537552,6.87
126951,Lincoln College of Technology-Denver,72,67.00594341,4.99
126979,Denver Seminary,72,71.42727766,0.57
127060,University of Denver,88,91.92798901,-3.93
127158,Emily Griffith Technical College,83,66.78670518,16.21
127185,Fort Lewis College,62,66.95845948,-4.96
127200,Front Range Community College,59,64.99546037,-6.00
127273,Iliff School of Theology,72,71.24584191,0.75
127316,International Salon and Spa Academy,75,69.87505698,5.12
127389,Lamar Community College,53,58.68758096,-5.69
127556,Colorado Mesa University,74,71.74907301,2.25
127565,Metropolitan State University of Denver,65,69.56067431,-4.56
127617,Morgan Community College,63,61.8362236,1.16
127653,Naropa University,73,68.35933293,4.64
127680,National American University-Colorado Springs,72,68.85363093,3.15
127714,Nazarene Bible College,72,68.46507678,3.53
127732,Northeastern Junior College,63,60.23269844,2.77
127741,University of Northern Colorado,72,80.08669528,-8.09
127778,Otero Junior College,52,59.55759605,-7.56
127787,Altierus Career College-Thornton,72,68.10208127,3.90
127820,Pikes Peak Community College,72,64.41234426,7.59
127884,Pueblo Community College,72,64.57254064,7.43
127909,Red Rocks Community College,72,64.22210645,7.78
127918,Regis University,79,76.810606,2.19
127945,Rocky Mountain College of Art and Design,58,69.0760781,-11.08
127954,Montessori Education Center of the Rockies,72,72.09321574,-0.09
128106,Colorado State University-Pueblo,68,69.65515324,-1.66
128151,Pickens Technical College,64,62.22690295,1.77
128179,Intellitec College-Colorado Springs,78,67.34305773,10.66
128188,Intellitec College-Grand Junction,66,66.43804475,-0.44
128258,Trinidad State Junior College,69,59.39280073,9.61
128300,University of Colorado System Office,72,71.75774141,0.24
128328,United States Air Force Academy,95,71.36562908,23.63
128337,Empire Beauty School-Thornton,55,66.08554896,-11.09
128391,Western State Colorado University,70,66.52585339,3.47
128498,Albertus Magnus College,68,67.59494633,0.41
128540,Paul Mitchell the School-Danbury,72,74.91244487,-2.91
128577,Asnuntuck Community College,61,59.39991723,1.60
128586,Bais Binyomin Academy,71,69.9772349,1.02
128674,Branford Hall Career Institute-Branford Campus,57,75.51806147,-18.52
128683,Lincoln College of New England-Southington,72,68.99518584,3.00
128744,University of Bridgeport,67,77.3721799,-10.37
128771,Central Connecticut State University,74,76.57511783,-2.58
128780,Charter Oak State College,72,65.78734744,6.21
128896,Cortiva Institute-Newington,72,72.10523615,-0.11
128902,Connecticut College,91,85.77463525,5.23
129002,Porter and Chester Institute of Branford,76,69.69311401,6.31
129020,University of Connecticut,93,90.49384276,2.51
129154,Goodwin College,72,69.90562654,2.09
129181,Lincoln Technical Institute-East Windsor,70,68.55229655,1.45
129215,Eastern Connecticut State University,80,77.43972454,2.56
129242,Fairfield University,90,90.81560126,-0.82
129349,Paul Mitchell the School-North Haven,92,75.23523072,16.76
129367,Capital Community College,53,58.82212705,-5.82
129428,Rensselaer at Hartford,72,71.68125175,0.32
129482,American Institute-West Hartford,70,68.60610273,1.39
129491,Hartford Seminary,72,71.86268751,0.14
129525,University of Hartford,76,82.164097,-6.16
129534,Holy Apostles College and Seminary,80,64.01565516,15.98
129543,Housatonic Community College,63,61.43300081,1.57
129695,Manchester Community College,62,61.14914043,0.85
129729,Naugatuck Valley Community College,59,61.27553371,-2.28
129756,Middlesex Community College,59,59.4099913,-0.41
129774,Mitchell College,60,70.5863049,-10.59
129808,Three Rivers Community College,57,60.42636851,-3.43
129923,Lincoln Technical Institute-New Britain,76,68.02517805,7.97
129932,New England Tractor Trailer Training School of Connecticut,72,73.26943858,-1.27
129941,University of New Haven,76,81.52346362,-5.52
130004,Norwalk Community College,63,61.41192622,1.59
130040,Northwestern Connecticut Community College,66,58.87139815,7.13
130110,Paier College of Art Inc,80,71.99325203,8.01
130174,Porter and Chester Institute of Stratford,65,65.91422415,-0.91
130183,Post University,59,65.74442043,-6.74
130217,Quinebaug Valley Community College,63,58.87139815,4.13
130226,Quinnipiac University,86,88.19953484,-2.20
130253,Sacred Heart University,83,83.40800799,-0.41
130314,University of Saint Joseph,83,73.22643763,9.77
130396,Gateway Community College,57,60.62974843,-3.63
130448,St Vincent's College,72,72.76836208,-0.77
130493,Southern Connecticut State University,72,74.00518839,-2.01
130509,Stone Academy-West Haven,71,68.45125711,2.55
130581,Tri-State College of Acupuncture,72,71.96511214,0.03
130590,Trinity College,91,92.74459077,-1.74
130606,Tunxis Community College,57,61.47013157,-4.47
130624,United States Coast Guard Academy,97,73.10186175,23.90
130697,Wesleyan University,96,91.58196724,4.42
130776,Western Connecticut State University,74,72.00555346,1.99
130794,Yale University,99,96.52434335,2.48
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,72,76.96795401,-4.97
130873,Dawn Career Institute LLC,72,70.19943975,1.80
130882,Delaware Technical Community College-Central Office,72,71.80190924,0.20
130907,Delaware Technical Community College-Terry,72,61.84053096,10.16
130934,Delaware State University,72,72.6969619,-0.70
130943,University of Delaware,90,89.53966272,0.46
130989,Goldey-Beacom College,75,66.9525181,8.05
131061,Schilling-Douglas School of Hair Design LLC,68,73.66752008,-5.67
131098,Wesley College,59,70.18161811,-11.18
131113,Wilmington University,58,62.42637384,-4.43
131159,American University,88,89.24400766,-1.24
131283,Catholic University of America,87,88.35848646,-1.36
131399,University of the District of Columbia,60,61.22355231,-1.22
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,72,71.04896356,0.95
131450,Gallaudet University,72,71.6816242,0.32
131469,George Washington University,93,92.2374524,0.76
131496,Georgetown University,96,92.69339431,3.31
131520,Howard University,85,79.03790781,5.96
131803,Strayer University-District of Columbia,0,51.92823184,-51.93
131830,National Conservatory of Dramatic Arts,50,67.37088342,-17.37
131876,Trinity Washington University,65,66.08861445,-1.09
131973,Wesley Theological Seminary,72,71.23039931,0.77
132338,The Art Institute of Fort Lauderdale,72,66.89644969,5.10
132374,Atlantic Technical College,58,64.60672626,-6.61
132408,The Baptist College of Florida,76,67.40032184,8.60
132471,Barry University,62,73.20654697,-11.21
132602,Bethune-Cookman University,65,70.72032833,-5.72
132657,Lynn University,72,70.5478145,1.45
132675,North Florida Technical College,30,66.1599346,-36.16
132693,Eastern Florida State College,72,63.77319265,8.23
132709,Broward College,72,63.36484921,8.64
132842,Carlos Albizu University-Miami,87,72.35515128,14.64
132851,College of Central Florida,72,62.57552923,9.42
132879,Johnson University Florida,56,67.87287707,-11.87
132903,University of Central Florida,90,81.28781262,8.71
132976,Charlotte Technical College,92,68.50222523,23.50
133021,Chipola College,72,60.02746233,11.97
133155,Lorenzo Walker Technical College,80,68.85501477,11.14
133386,Daytona State College,72,65.30163022,6.70
133465,South University-West Palm Beach,25,58.29311125,-33.29
133492,Eckerd College,82,82.07257681,-0.07
133508,Florida SouthWestern State College,72,63.26584081,8.73
133526,Edward Waters College,54,64.11191068,-10.11
133553,Embry-Riddle Aeronautical University-Daytona Beach,82,80.02099426,1.98
133650,Florida Agricultural and Mechanical University,81,71.42317149,9.58
133669,Florida Atlantic University,82,77.47859778,4.52
133702,Florida State College at Jacksonville,72,62.95944401,9.04
133711,Flagler College-St Augustine,69,70.50848876,-1.51
133809,Florida College,62,66.85549301,-4.86
133845,Concorde Career Institute-Jacksonville,67,66.01404671,0.99
133854,Concorde Career Institute-Miramar,72,66.01404671,5.99
133863,Concorde Career Institute-Tampa,72,66.01404671,5.99
133872,AdventHealth University,66,62.82098732,3.18
133881,Florida Institute of Technology,81,80.39546003,0.60
133942,Florida Institute of Ultrasound Inc,72,75.18001441,-3.18
133951,Florida International University,90,85.72595093,4.27
133960,Florida Keys Community College,72,64.00539088,7.99
133979,Florida Memorial University,57,55.65130768,1.35
133997,Florida Career College-Miami,66,65.69155542,0.31
134024,Florida School of Massage,72,73.14487366,-1.14
134079,Florida Southern College,82,78.51091566,3.49
134097,Florida State University,93,81.31241278,11.69
134112,Florida Technical College,29,53.15523289,-24.16
134130,University of Florida,97,81.28781262,15.71
134228,Fort Pierce Beauty Academy,29,55.65733859,-26.66
134237,Full Sail University,64,79.67358437,-15.67
134291,George Stone Technical College,77,69.63202184,7.37
134307,George T Baker Aviation Technical College,87,72.59812786,14.40
134343,Gulf Coast State College,72,61.69495959,10.31
134495,Hillsborough Community College,60,65.16389175,-5.16
134510,Hobe Sound Bible College,77,65.89082765,11.11
134529,Hollywood Institute of Beauty Careers,72,69.76605973,2.23
134574,Cortiva Institute-Florida,72,69.82728538,2.17
134608,Indian River State College,72,64.50165403,7.50
134714,International Academy,73,71.58116144,1.42
134811,AI Miami International University of Art and Design,71,70.79268518,0.21
134945,Jacksonville University,77,79.08537354,-2.09
135081,Keiser University-Ft Lauderdale,79,79.9057379,-0.91
135142,La Belle Beauty School,100,83.02374886,16.98
135160,Florida Gateway College,72,62.19399578,9.81
135179,Lake Technical College,77,66.11279192,10.89
135188,Lake-Sumter State College,72,63.36737085,8.63
135267,Fort Myers Technical College,25,64.43087095,-39.43
135276,Lively Technical Center,56,65.12143679,-9.12
135294,Lindsey Hopkins Technical College,70,71.49684611,-1.50
135337,Loraines Academy & Spa,88,71.99551585,16.00
135364,Luther Rice College & Seminary,0,55.97553958,-55.98
135391,State College of Florida-Manatee-Sarasota,72,64.20269027,7.80
135407,Manatee Technical College,87,66.80044347,20.20
135522,Traviss Technical College,27,57.20686461,-30.21
135559,Merryfield School of Pet Grooming,72,69.76350206,2.24
135610,Trinity International University-Florida,72,64.70735121,7.29
135647,Miami Lakes Educational Center and Technical College,38,62.99712688,-25.00
135717,Miami Dade College,72,68.83454424,3.17
135726,University of Miami,92,88.61008248,3.39
135735,Orange Technical College-Mid Florida Campus,75,63.32958921,11.67
135771,Beauty Schools of America-Miami,79,77.43684539,1.56
136109,Paul Mitchell the School-Jacksonville,80,72.64070331,7.36
136145,North Florida Community College,72,61.17192883,10.83
136172,University of North Florida,82,74.47571841,7.52
136215,Nova Southeastern University,79,77.98730351,1.01
136233,Northwest Florida State College,72,62.72689918,9.27
136303,Orange Technical College-Orlando Campus,53,68.80388279,-15.80
136330,Palm Beach Atlantic University,75,74.71589452,0.28
136358,Palm Beach State College,72,64.0933106,7.91
136400,Pasco-Hernando State College,72,64.58306842,7.42
136473,Pensacola State College,72,63.12181995,8.88
136491,Pinellas Technical College-Clearwater,56,75.67587102,-19.68
136516,Polk State College,72,63.24876983,8.75
136659,Radford M Locklin Technical Center,58,69.0307061,-11.03
136701,Saint Vincent de Paul Regional Seminary,72,70.34246594,1.66
136765,Ridge Technical College,40,62.48210573,-22.48
136774,Ringling College of Art and Design,81,78.53653368,2.46
136783,Toni & Guy Hairdressing Academy-Jacksonville,72,70.40603451,1.59
136826,Robert Morgan Educational Center and Technical College,48,68.36900885,-20.37
136950,Rollins College,86,83.87390248,2.13
137023,First Coast Technical College,72,66.20912594,5.79
137032,Saint Leo University,72,72.80675284,-0.81
137078,St Petersburg College,72,64.55904361,7.44
137087,Pinellas Technical College-St. Petersburg,69,64.5759222,4.42
137096,Santa Fe College,72,63.31749083,8.68
137120,Suncoast Technical College,36,69.98360999,-33.98
137148,Argosy University-Sarasota,72,69.79819164,2.20
137209,Seminole State College of Florida,72,65.30163022,6.70
137245,Sheridan Technical College,65,65.60780632,-0.61
137272,Saint John Vianney College Seminary,57,70.3945504,-13.39
137281,Saint Johns River State College,72,62.60825985,9.39
137315,South Florida State College,72,61.12265772,10.88
137351,University of South Florida-Main Campus,91,81.01444427,9.99
137476,St. Thomas University,72,67.49500562,4.50
137546,Stetson University,76,81.90086897,-5.90
137564,Southeastern University,72,75.55770979,-3.56
