UNITID,name,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,longitude,latitude,category_desc,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,retention,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded
103927,Carrington College-Tucson,"201 N. Bonita Ave., Ste. 101",Tucson,AZ,85745,3,2,City: Large,4,Pima County,-110.983056,32.224391,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,497.0,99.0,398.0,58.0,497.0,88.0,705934.0,494668.0,94.0,323271.0,0.0,0.0,11.0,76223.0,60.0,481863.0,
103945,CollegeAmerica-Flagstaff,399 Malpais,Flagstaff,AZ,86001,5,2,City: Small,3,Coconino County,-111.657673,35.194495,"Degree-granting, not primarily baccalaureate or above",0,0,0,18021,0,18021,0,2.0,117.0,16.0,101.0,,78.0,64.0,619558.0,420717.0,64.0,315894.0,0.0,0.0,9.0,11972.0,17.0,215146.0,
103954,Arizona Academy of Beauty-East,5631 E Speedway Blvd,Tucson,AZ,85712,2,2,City: Large,6,Pima County,-110.87230500000001,32.237253,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,97.0,9.0,88.0,0.0,97.0,56.0,283199.0,313963.0,76.0,289926.0,0.0,0.0,0.0,0.0,7.0,24737.0,
103963,Platt College-Arizona Automotive Institute Arizona,6829 N 46th Ave,Glendale,AZ,85301-3579,2,2,Suburb: Large,6,Maricopa County,-112.157344,33.537248999999996,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,1192.0,1103.0,89.0,55.0,1192.0,709.0,8464631.0,4942596.0,763.0,4026314.0,54.0,288731.0,0.0,0.0,387.0,3388986.0,
104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,7,2,City: Large,3,Maricopa County,-112.112473,33.566102,"Degree-granting, not primarily baccalaureate or above",0,0,0,,,,,2.0,1325.0,215.0,1110.0,24.0,1687.0,1175.0,10108700.0,6744518.0,1168.0,6069282.0,15.0,129234.0,102.0,270479.0,830.0,7998964.0,
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,9,2,City: Midsize,2,Maricopa County,-111.93438300000001,33.417721,"Degree-granting, primarily baccalaureate or above",7600,5048,50,10104,718,27618,718,2.0,45657.0,25852.0,19805.0,88.0,42427.0,15493.0,99127435.0,366167416.0,12840.0,56934776.0,46.0,77944.0,7180.0,75306360.0,2685.0,17817142.0,57814651.0
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,3,2,City: Small,4,Yuma County,-114.49596799999999,32.689306,"Degree-granting, Associates and certificates",2240,4872,0,2016,0,7608,0,2.0,11492.0,5086.0,6406.0,66.0,7557.0,142.0,617551.0,17234407.0,3413.0,14518023.0,8.0,5882.0,96.0,592348.0,20.0,79000.0,2226182.0
104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,9,2,City: Large,2,Pima County,-110.95081499999999,32.232671999999994,"Degree-granting, primarily baccalaureate or above",7550,5000,50,10467,1384,31688,1384,2.0,37278.0,17977.0,19301.0,81.0,34101.0,12786.0,83854044.0,273968390.0,9876.0,46137474.0,531.0,3366679.0,4968.0,50214927.0,2141.0,14439619.0,39705658.0
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,85716,7,2,City: Large,2,Pima County,-110.92726499999999,32.252879,"Degree-granting, primarily baccalaureate or above",0,0,25,22944,100,22944,100,2.0,127.0,65.0,62.0,81.0,122.0,84.0,1007675.0,462090.0,89.0,385661.0,1.0,4700.0,12.0,36576.0,11.0,51942.0,
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,3,2,Rural: Fringe,4,Pinal County,-111.652501,32.957091999999996,"Degree-granting, Associates and certificates",0,0,0,2580,0,11100,0,2.0,8086.0,3423.0,4663.0,54.0,5405.0,471.0,2834550.0,11324603.0,2205.0,10259157.0,0.0,0.0,106.0,376079.0,53.0,276358.0,1676735.0
104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,2,2,City: Small,6,Mohave County,-114.33268600000001,34.477484999999994,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,75.0,8.0,67.0,89.0,75.0,41.0,210770.0,200684.0,39.0,173950.0,1.0,6734.0,0.0,0.0,41.0,210770.0,
104425,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,3,2,City: Small,4,Cochise County,-110.246946,31.564596999999996,"Degree-granting, Associates and certificates",0,0,0,2040,0,6240,0,2.0,11087.0,7080.0,4007.0,63.0,3907.0,267.0,1511991.0,8327079.0,1434.0,5395485.0,36.0,9650.0,84.0,290563.0,32.0,158898.0,1359028.0
104434,Empire Beauty School-Flagstaff,1790 E Rte 66,Flagstaff,AZ,86004,2,2,City: Small,6,Coconino County,-111.62593600000001,35.197151,"Nondegree-granting, sub-baccalaureate",0,0,125,,,,,2.0,62.0,3.0,59.0,81.0,62.0,34.0,295000.0,143701.0,34.0,135901.0,0.0,0.0,11.0,3900.0,25.0,213500.0,
104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,85224,2,2,Suburb: Large,6,Maricopa County,-111.860423,33.347586,"Nondegree-granting, sub-baccalaureate",0,0,125,,,,,2.0,114.0,5.0,109.0,56.0,114.0,62.0,549090.0,307236.0,72.0,298836.0,0.0,0.0,8.0,825.0,21.0,190788.0,
104504,Cortiva Institute-Tucson,"6390 E. Broadway, Suite 100",Tucson,AZ,85710,2,2,City: Large,6,Pima County,-110.85678500000002,32.21901,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,161.0,42.0,119.0,76.0,161.0,138.0,484477.0,236531.0,133.0,232831.0,0.0,0.0,0.0,0.0,18.0,142574.0,
104568,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,2,2,City: Large,6,Maricopa County,-111.858305,33.376583000000004,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,515.0,28.0,487.0,89.0,515.0,343.0,1718305.0,1256456.0,315.0,1228456.0,0.0,0.0,8.0,9500.0,115.0,590056.0,
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,3,2,Town: Remote,4,Graham County,-109.76234,32.843664000000004,"Degree-granting, Associates and certificates",0,0,0,2700,0,11400,0,2.0,8682.0,4158.0,4524.0,64.0,6365.0,0.0,0.0,9168186.0,1203.0,4813110.0,7.0,3700.0,88.0,742020.0,3.0,9125.0,769530.0
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,7,2,Rural: Fringe,2,Yavapai County,-112.44974099999999,34.616766,"Degree-granting, primarily baccalaureate or above",6698,4696,50,34392,1262,34392,1262,2.0,2770.0,2103.0,667.0,81.0,2606.0,1234.0,8924081.0,38036651.0,656.0,3280194.0,0.0,0.0,639.0,10697025.0,357.0,4700945.0,
104665,School of Architecture at Taliesin,12621 N. Frank Lloyd Wright Blvd,Scottsdale,AZ,85259,7,2,Rural: Fringe,1,Maricopa County,-111.84541100000001,33.607096999999996,"Degree-granting, graduate with no undergraduate degrees",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,3,2,Suburb: Large,4,Maricopa County,-112.190735,33.570226,"Degree-granting, Associates and certificates",0,0,0,2040,30,7824,30,2.0,27350.0,12603.0,14747.0,64.0,19033.0,2040.0,7560823.0,27999908.0,6265.0,23357320.0,5.0,2500.0,560.0,982270.0,163.0,489609.0,5275256.0
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,9,2,City: Large,2,Maricopa County,-112.129929,33.513231,"Degree-granting, primarily baccalaureate or above",5000,4000,0,16399,677,16399,677,2.0,76300.0,21588.0,54712.0,64.0,49556.0,29446.0,247222408.0,247936099.0,22887.0,99861260.0,30.0,23550.0,2278.0,17579096.0,1669.0,11908858.0,
105136,Maricopa Community College System Office,2411 W 14th St,Tempe,AZ,85281-6942,4,2,City: Midsize,-2,Maricopa County,-111.97578600000001,33.412915000000005,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,
105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,4,2,City: Large,4,Maricopa County,-111.997077,33.449686,"Degree-granting, Associates and certificates",0,0,0,2040,30,7824,30,2.0,7660.0,3291.0,4369.0,57.0,5087.0,781.0,3233503.0,7082345.0,1638.0,5746829.0,14.0,7000.0,93.0,134355.0,29.0,101141.0,1049495.0
105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,3,2,City: Large,4,Maricopa County,-111.871255,33.390322999999995,"Degree-granting, Associates and certificates",0,0,0,2040,30,7824,30,2.0,30010.0,14229.0,15781.0,66.0,20424.0,2656.0,9994981.0,25736099.0,5698.0,20520765.0,50.0,24832.0,422.0,727034.0,188.0,638470.0,3656844.0
105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,3,2,Rural: Fringe,4,Mohave County,-114.02983799999998,35.270996000000004,"Degree-granting, Associates and certificates",0,0,0,2430,210,8505,210,2.0,5809.0,2043.0,3766.0,52.0,4312.0,493.0,2874591.0,6823004.0,1666.0,5890720.0,1.0,500.0,8.0,7504.0,22.0,137126.0,432649.0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,Phoenix,AZ,85027,4,2,City: Large,6,Maricopa County,-112.12133600000001,33.684428000000004,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,1427.0,1349.0,78.0,81.0,1427.0,730.0,4943223.0,4386142.0,691.0,2847127.0,3.0,3099.0,165.0,247161.0,246.0,1721886.0,
105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,5,2,Rural: Remote,3,Apache County,-109.21683999999999,36.293328,"Degree-granting, not primarily baccalaureate or above",1280,2960,20,1320,90,1320,90,2.0,2034.0,673.0,1361.0,,1465.0,0.0,0.0,3564581.0,947.0,2273113.0,7.0,9590.0,2.0,1400.0,0.0,0.0,238195.0
105330,Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,9,2,City: Small,2,Coconino County,-111.653724,35.188449,"Degree-granting, primarily baccalaureate or above",5576,4706,25,9738,1058,16431,1128,2.0,29918.0,11979.0,17939.0,73.0,27084.0,12241.0,79772539.0,175541410.0,9423.0,39882563.0,382.0,925730.0,4603.0,39359288.0,2643.0,15388318.0,39794356.0
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,3,2,Rural: Fringe,4,Navajo County,-110.142199,34.93031,"Degree-granting, Associates and certificates",0,0,0,1776,90,8520,90,2.0,5970.0,2273.0,3697.0,44.0,3021.0,0.0,0.0,3890440.0,528.0,1892544.0,4.0,3400.0,20.0,42913.0,0.0,0.0,220802.0
105367,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,8,2,City: Large,2,Maricopa County,-112.113001,33.572173,"Degree-granting, primarily baccalaureate or above",0,0,50,11976,245,11976,245,2.0,586.0,165.0,421.0,,340.0,232.0,2707843.0,1108281.0,170.0,803190.0,,,,,,,
105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,3,2,City: Large,4,Maricopa County,-112.088293,33.481361,"Degree-granting, Associates and certificates",0,0,0,2040,30,7824,30,2.0,17335.0,6374.0,10961.0,59.0,11428.0,1521.0,5821824.0,18880352.0,4352.0,16000410.0,9.0,4500.0,112.0,139324.0,45.0,138690.0,2206087.0
105482,Cortiva Institute-Scottsdale,8010 East McDowell Road #214,Scottsdale,AZ,85257,1,2,City: Midsize,6,Maricopa County,-111.90807,33.466153000000006,"Nondegree-granting, sub-baccalaureate",0,0,25,,,,,2.0,137.0,41.0,96.0,,137.0,121.0,433284.0,160300.0,93.0,153734.0,0.0,0.0,2.0,2000.0,29.0,178795.0,
105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,3,2,City: Large,4,Pima County,-110.88665900000001,32.222125,"Degree-granting, Associates and certificates",0,0,0,1980,162,7296,162,2.0,33740.0,15521.0,18219.0,59.0,24347.0,2318.0,9985952.0,35242265.0,7711.0,32504661.0,69.0,84150.0,216.0,506983.0,203.0,869837.0,6636426.0
105534,Pima Medical Institute-Tucson,"3350 East Grant Road, Suite 100",Tucson,AZ,85716,5,2,City: Large,3,Pima County,-110.921301,32.2502,"Degree-granting, not primarily baccalaureate or above",0,0,0,,,,,2.0,3535.0,740.0,2795.0,,3535.0,2518.0,18889950.0,8234029.0,2008.0,7461829.0,238.0,294013.0,209.0,129476.0,1307.0,8890441.0,
105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,3,2,City: Large,4,Bernalillo County,-106.59488,35.104855,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,1309.0,271.0,1038.0,71.0,1309.0,933.0,5923824.0,4098972.0,857.0,3480238.0,82.0,465352.0,10.0,55124.0,889.0,5932823.0,
105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,9,2,City: Small,2,Yavapai County,-112.477185,34.5452,"Degree-granting, primarily baccalaureate or above",6900,2421,0,29880,1605,29880,1605,2.0,542.0,198.0,344.0,72.0,352.0,230.0,1887151.0,4550877.0,168.0,784771.0,1.0,1500.0,64.0,1045484.0,45.0,314340.0,
105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816,3,2,City: Large,4,Maricopa County,-111.98935700000001,33.448692,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,1308.0,1270.0,38.0,75.0,1308.0,811.0,4819483.0,4431543.0,812.0,3236971.0,46.0,516185.0,236.0,349536.0,525.0,3608898.0,
105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,3,2,City: Midsize,4,Maricopa County,-111.97417,33.413309000000005,"Degree-granting, Associates and certificates",0,0,0,2040,30,7824,30,2.0,42716.0,17072.0,25644.0,30.0,17635.0,1828.0,6519776.0,8325783.0,2428.0,7202630.0,1.0,1000.0,11.0,8305.0,36.0,106747.0,239170.0
105677,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,AZ,85007,1,2,City: Large,6,Maricopa County,-112.086161,33.45489,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,47.0,45.0,2.0,,47.0,20.0,180985.0,68715.0,19.0,68715.0,0.0,0.0,0.0,0.0,13.0,129836.0,
105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,3,2,Rural: Fringe,4,Maricopa County,-111.885186,33.51135,"Degree-granting, Associates and certificates",0,0,0,2040,30,7824,30,2.0,13652.0,6208.0,7444.0,64.0,9458.0,962.0,3687247.0,7758660.0,1641.0,5983460.0,7.0,6500.0,108.0,150415.0,77.0,267432.0,858517.0
105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,3,2,City: Large,4,Maricopa County,-112.03263500000001,33.382406,"Degree-granting, Associates and certificates",0,0,0,2040,30,7824,30,2.0,5909.0,2437.0,3472.0,60.0,4120.0,533.0,2133912.0,8104783.0,1740.0,6701033.0,3.0,1500.0,116.0,206596.0,56.0,186354.0,1822602.0
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,5,2,City: Large,2,Maricopa County,-112.026211,33.595117,"Degree-granting, primarily baccalaureate or above",5400,5274,30,25476,1320,25476,1320,2.0,834.0,513.0,321.0,59.0,786.0,453.0,4311269.0,9874269.0,328.0,1286900.0,0.0,0.0,152.0,2072029.0,117.0,1232003.0,
106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,3,2, Suburb: Midsize,4,Maricopa County,-112.288123,33.453005,"Degree-granting, Associates and certificates",0,0,50,,,,,2.0,2461.0,2369.0,92.0,79.0,2461.0,1525.0,9866057.0,7629852.0,1338.0,5121519.0,12.0,102084.0,245.0,550376.0,658.0,5458706.0,
106102,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,85282,7,2,City: Midsize,2,Maricopa County,-111.964527,33.403294,"Degree-granting, primarily baccalaureate or above",0,0,0,6000,0,6000,0,2.0,673.0,240.0,433.0,,,,,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,Phoenix,AZ,85051,2,2,City: Large,6,Maricopa County,-112.118168,33.538092999999996,"Nondegree-granting, sub-baccalaureate",0,0,125,,,,,2.0,177.0,7.0,170.0,55.0,177.0,95.0,815070.0,553320.0,129.0,541620.0,0.0,0.0,11.0,1350.0,46.0,394422.0,
106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,3,2,City: Small,4,Yavapai County,-112.453395,34.547495,"Degree-granting, Associates and certificates",0,0,0,2360,0,8998,0,2.0,10116.0,4351.0,5765.0,58.0,7370.0,616.0,3836089.0,13689221.0,2112.0,7780902.0,15.0,11625.0,123.0,479553.0,73.0,426322.0,1665585.0
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,9,2,City: Midsize,2,Pulaski County,-92.33977800000001,34.723254,"Degree-granting, primarily baccalaureate or above",5180,3750,40,6495,2897,18750,2897,2.0,10862.0,4230.0,6632.0,68.0,9345.0,3785.0,31730030.0,37229190.0,3364.0,15547508.0,413.0,445237.0,363.0,2663764.0,430.0,2914663.0,4838801.0
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,9,2,City: Midsize,2,Pulaski County,-92.32004599999999,34.749047999999995,"Degree-granting, primarily baccalaureate or above",7560,0,70,6540,1657,14316,1657,2.0,700.0,134.0,566.0,,646.0,392.0,3433268.0,2152895.0,235.0,1007548.0,,,,,,,
106306,Arkansas Baptist College,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,5,1,City: Midsize,3,Pulaski County,-92.290555,34.734751,"Degree-granting, not primarily baccalaureate or above",4738,4738,25,8760,0,8760,0,2.0,858.0,628.0,230.0,50.0,593.0,448.0,3152756.0,3174254.0,478.0,2102278.0,11.0,11600.0,79.0,321805.0,113.0,697573.0,
106315,Arkansas Beauty School-Little Rock,8521 Geyer Springs Road Unit 30,Little Rock,AR,72209,2,2,City: Midsize,6,Pulaski County,-92.343366,34.672171,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,220.0,8.0,212.0,76.0,220.0,137.0,989317.0,680115.0,159.0,636580.0,0.0,0.0,0.0,0.0,2.0,11833.0,
106324,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,2,2,Town: Remote,6,Pope County,-93.135369,35.27902,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,40.0,2.0,38.0,85.0,40.0,26.0,117680.0,130742.0,32.0,119770.0,0.0,0.0,0.0,0.0,18.0,88599.0,
106342,Lyon College,2300 Highland Road,Batesville,AR,72501,5,2,Town: Remote,2,Independence County,-91.625354,35.777619,"Degree-granting, primarily baccalaureate or above",0,0,0,28200,590,28200,590,2.0,694.0,378.0,316.0,71.0,672.0,394.0,2565651.0,14037078.0,259.0,1130325.0,118.0,275500.0,190.0,3702530.0,123.0,927083.0,
106351,Arkansas College of Barbering and Hair Design,200 E Washington Ave,North Little Rock,AR,72114,2,2,City: Small,6,Pulaski County,-92.266429,34.753842999999996,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,213.0,145.0,68.0,60.0,213.0,132.0,1094984.0,764682.0,155.0,694722.0,0.0,0.0,0.0,0.0,2.0,15000.0,
106360,Arthur's Beauty College Inc-Fort Smith,2000 North B St,Fort Smith,AR,72901-3342,2,2,City: Small,6,Sebastian County,-94.410967,35.379954999999995,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,60.0,1.0,59.0,44.0,60.0,37.0,186120.0,164378.0,43.0,164104.0,1.0,274.0,0.0,0.0,18.0,83226.0,
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,9,2,City: Small,2,Washington County,-94.17698100000001,36.070009000000006,"Degree-granting, primarily baccalaureate or above",7090,3930,40,7384,1746,23422,1746,2.0,24897.0,11756.0,13141.0,84.0,23044.0,8617.0,56910805.0,97737081.0,4605.0,19474611.0,2089.0,4892785.0,2232.0,11607797.0,2099.0,16378032.0,16792831.0
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,9,1,City: Small,2,Jefferson County,-92.018683,34.244031,"Degree-granting, primarily baccalaureate or above",4600,3682,30,4908,2934,11160,2934,2.0,2730.0,1110.0,1620.0,70.0,2517.0,1691.0,10928661.0,23222855.0,1820.0,8953049.0,155.0,217985.0,265.0,1863935.0,374.0,2196037.0,2225134.0
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,3,2,Town: Fringe,4,White County,-91.895351,35.074176,"Degree-granting, Associates and certificates",0,0,0,2400,408,4128,408,2.0,5423.0,2205.0,3218.0,66.0,3739.0,482.0,2334814.0,7731271.0,1269.0,5367692.0,323.0,285843.0,256.0,537758.0,134.0,531917.0,2731460.0
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,9,2,City: Small,2,Craighead County,-90.679988,35.842388,"Degree-granting, primarily baccalaureate or above",0,0,30,6300,2307,12990,2307,2.0,11038.0,4425.0,6613.0,76.0,9604.0,4902.0,35638259.0,65150333.0,3954.0,19652225.0,1041.0,1444917.0,1076.0,7307524.0,795.0,4817238.0,8862844.0
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,9,2,Town: Remote,2,Pope County,-93.13561999999999,35.293237,"Degree-granting, primarily baccalaureate or above",4542,3328,0,5424,1830,10848,1830,2.0,12058.0,5448.0,6610.0,70.0,10781.0,4438.0,31000648.0,51080283.0,4264.0,18778486.0,1115.0,1275283.0,883.0,4990322.0,1004.0,6887470.0,10252455.0
106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,7,2,Town: Remote,3,Drew County,-91.811153,33.590909,"Degree-granting, not primarily baccalaureate or above",3390,3260,0,4650,2812,10500,2812,2.0,3841.0,1601.0,2240.0,61.0,3417.0,2055.0,13973268.0,16226195.0,1943.0,8583830.0,295.0,533171.0,334.0,1622755.0,392.0,1979957.0,3922575.0
106494,Arthur's Beauty College Inc-Jacksonville,2600 John Harden Dr,Jacksonville,AR,72076,2,2,Suburb: Large,6,Pulaski County,-92.102579,34.891572,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,84.0,7.0,77.0,48.0,84.0,47.0,277408.0,183437.0,54.0,182709.0,0.0,0.0,0.0,0.0,21.0,124035.0,
106546,Baptist Health College Little Rock,11900 COLONEL GLENN RD STE 1000,Little Rock,AR,72210-2827,4,2,City: Midsize,4,Pulaski County,-92.40692,34.713115,"Degree-granting, Associates and certificates",0,0,0,8849,1590,8849,1590,2.0,928.0,129.0,799.0,86.0,676.0,546.0,2830046.0,1708920.0,525.0,1105506.0,8.0,2000.0,8.0,3800.0,7.0,8250.0,
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,3,2,Rural: Fringe,4,Randolph County,-90.951033,36.239793,"Degree-granting, Associates and certificates",0,0,0,2256,912,4536,912,2.0,1802.0,670.0,1132.0,47.0,1530.0,317.0,1752763.0,5040644.0,796.0,4275555.0,101.0,106666.0,32.0,74616.0,54.0,226598.0,1222111.0
